Ticker,EAD,PD_0,LGD_0,Lat,Lon,V_coll_0,NIC
Fedbank Financial Services Limited,3340123816.987683,0.0331098605984418,0.5992884892206469,23.942,76.039,741709741.9513282,24101
Responsive Industries Limited,4076650865.937418,0.0221872837843803,0.3724489455770603,17.7763,77.4391,1513018500.1775274,24101
RAMKY INFRASTRUCTURE LIMITED,2761866918.9733644,0.0142559267987999,0.3121052480579099,17.774,77.463,3318257908.3166475,24101
ideaForge Technology Limited,3096067480.818616,0.0104623888171732,0.4233574553983757,17.925,77.368,2510055799.8236337,24101
CMS Info Systems Limited,2716329622.1848874,0.032675583561749,0.3390242009486841,17.92,77.378,1756451425.0265355,24101
Senco Gold Limited,1378593445.0912004,0.0398585201287004,0.3067277667486165,16.872,75.712,2051711939.6875792,24101
KPI GREEN ENERGY LIMITED,3751034518.676774,0.0339756914093508,0.4081280481424458,25.906,79.917,3461825354.8480673,24101
Exide Industries Limited,1763475630.983851,0.0288635959962121,0.5351214753225709,25.337,73.221,1558016228.4216008,24101
V-MART RETAIL LIMITED,609421848.9415423,0.0068878050544236,0.4698542073675212,25.27,77.19,3517703833.8050337,24101
Pfizer Limited,3404625331.5822554,0.0485819949917472,0.3938333967631062,25.275,77.19,626097394.6137586,24101
LTM Limited,1296998057.3317204,0.0409421386244558,0.4963026016478158,25.28,77.19,3174154217.6719337,24101
JYOTHY LABS LIMITED,4732063629.588115,0.0181769916515434,0.3696054540926432,25.8038,72.2886,3435926242.3025246,24101
Entero Healthcare Solutions Limited,4792678596.511643,0.0490986648211482,0.3043144338216255,23.2579,69.0255,972725315.4981532,24101
RPSG Ventures Limited,4616889755.992019,0.0320846715336345,0.5293060159309282,20.375,75.04,1892282169.7771416,24101
One 97 Communications Limited,2165714151.1495,0.031209019619326,0.4871229254592027,29.8504,75.49,912349166.2555258,24101
EPACK Durable Limited,569554774.3799034,0.0386632930743289,0.528690787350288,16.742,78.357,2914435277.278606,24101
Sammaan Capital Limited,4677433531.644764,0.0415296404640561,0.3116814050062996,20.553,83.371,2280786741.82813,24101
UPL LIMITED,2426828667.4279146,0.0345415373299176,0.5511358883491957,26.5249,71.5212,2650696382.820788,24101
SHILPA MEDICARE LIMITED,4849946685.696513,0.010764308586479,0.485857860010891,14.577,77.186,1027001777.7379812,24101
Uno Minda Limited,4836289896.901638,0.0202220377697524,0.469018605213792,25.168,73.25,1083459689.5939522,24101
Sunflag Iron and Steel Company Limited,4338542549.60312,0.0467637638146722,0.4873842144343595,14.673,75.514,453540104.38665354,24101
Strides Pharma Science Limited,1825020014.3131356,0.0151077025329733,0.5593299740605092,22.3932,82.5532,1491649880.2242,24101
Tata Motors Limited,2232939778.7086635,0.0217475160726881,0.4760809519676721,32.4734,76.2552,2371055246.9345975,24101
NACL Industries Limited,4330115021.825856,0.0244434597324888,0.4742851139664538,32.5966,75.9857,3474359181.7901163,24101
3M INDIA LIMITED,1926149023.2032497,0.0247732245362503,0.5972037471197297,32.4733,76.44,2767631555.597119,24101
IDBI Bank Limited,1262717360.0874162,0.0325822812122536,0.5270190501205704,19.9213,79.1133,1910966396.5790803,24101
HMA AGRO INDUSTRIES LIMITED,3005605681.062576,0.0474384126985118,0.4326881416353406,24.9293,74.6367,3826544423.25831,24101
THE ANDHRA SUGARS LIMITED,4712696483.723515,0.0158311720324627,0.5122191000098782,24.9637,74.6656,2961207242.130578,24101
Vijaya Diagnostic Centre Limited,3632134085.0373783,0.0104675619335413,0.4167691415075365,19.93,79.1346,3741611250.591435,24101
Prakash Industries Limited,3065275265.4021425,0.0138861720436971,0.3686626387450497,19.7218,79.1757,2252075501.1070127,24101
Ion Exchange (India) Limited,937294221.9684584,0.0449116205094171,0.4790555630663278,23.7376,86.1273,1257945816.7346165,24101
InterGlobe Aviation Limited,3267532520.1462636,0.0340614865694842,0.5784546294341855,20.0063,79.29,495458739.5494714,24101
Fortis Healthcare Limited,4955242325.469185,0.0178658055157622,0.5787418560046388,32.7369,76.2477,2986513950.490247,24101
Sundaram Finance Holdings Limited,1130378068.5643582,0.0417176122535877,0.402571583431647,11.4645,76.0376,748821092.6204762,24101
DOMS Industries Limited,2832483435.6368155,0.0437616498363546,0.4583032398665084,32.9578,75.1705,1420267974.606279,24101
Tasty Bite Eatables Limited,4448178823.675799,0.0430931452410625,0.3634907695709583,24.6217,77.0357,2270142359.17042,24101
Muthoot Microfin Limited,3833458779.89392,0.0463516940137799,0.598689332849665,30.5559,77.7915,2388341374.7850666,24101
RPSG Ventures Limited,3636570834.478706,0.0163508459078012,0.5943353723603807,29.976,78.2203,2522157828.852403,24101
Black Box Limited,3661178377.941992,0.0389768867935825,0.4948526789122341,34.4903,76.1137,915144722.2938924,24101
Godrej Properties Limited,2117710180.4888985,0.0257242773773363,0.541324217903242,27.2093,88.6659,1705028397.8401003,24101
EFC (I) Limited,1821163299.19022,0.0428899348800527,0.51453004838511,16.5471,77.0825,2583618640.3327765,24101
Globus Spirits Limited,4142125199.6533113,0.0377820804722726,0.4779474657118404,23.908,71.212,3888329799.145004,24101
SEPC Limited,4145510276.0563135,0.0399401350924876,0.3160043990966693,23.915,71.217,2992235209.488848,24101
Torrent Power Limited,4401825433.610467,0.0345272826956482,0.4364293027657983,23.92,71.18,3713633901.247644,24101
IndusInd Bank Limited,4609582486.504121,0.0129842946261368,0.5024358906502231,23.926,71.214,3120184615.762455,24101
Sona BLW Precision Forgings Limited,2801040794.87422,0.0295262113503622,0.5032594841651054,23.916,71.1922,2489352784.9018817,24101
GULSHAN POLYOLS LIMITED,2756823326.092398,0.0493101382786028,0.4119367855267151,23.9021,71.2015,1010486465.8044748,24101
PVR INOX LIMITED,4092328305.350488,0.0471824629923703,0.5825075959974092,23.908,71.216,2766736912.0022984,24101
RAMKY INFRASTRUCTURE LIMITED,3424837688.4999433,0.0069428181108655,0.3502071096710343,23.904,71.184,2606504394.051656,24101
Adani Enterprises Limited,3658850947.659665,0.0124166667078246,0.4501078338646682,23.911,71.185,2529135930.691886,24101
Marico Limited,4081067012.462455,0.0109277948054552,0.5072651929652469,23.9027,71.1935,2112207711.556491,24101
DEN NETWORKS LIMITED,4505024038.179049,0.0376690959493383,0.5091407417675428,23.8892,71.2049,2256029434.7603197,24101
THEJO ENGINEERING LIMITED,2020978205.831911,0.0418003398435625,0.4945916870306446,23.8829,71.1915,1537437350.336985,24101
Mastek Limited,2190123286.879748,0.0146080114839802,0.382586464035558,23.903,71.233,2221456962.7765217,24101
Bajaj Hindusthan Sugar Limited,922918729.2839104,0.0277633711828323,0.3468619706059865,23.901,71.215,1030956851.0103697,24101
Hikal Limited,3102260634.482783,0.042831636260504,0.4907820980480132,23.911,71.194,3279145270.233394,24101
Xpro India Limited,661740232.0853394,0.0379760695144812,0.4797906348418313,23.908,71.222,987374732.3852189,24101
VISHAL MEGA MART LIMITED,2595191081.596071,0.0294006742471331,0.3538068030867722,23.8994,71.1935,614375272.5910257,24101
LG BALAKRISHNAN & BROS LIMITED,2941900856.184095,0.0315656460706447,0.511541743671169,23.883,71.195,1914110297.5214825,24101
Power Grid Corporation of India Limited,1789435634.5772798,0.0278762246112326,0.4365515975200969,23.894,71.188,2735737526.172429,24101
UPDATER SERVICES LIMITED,3158749672.5605483,0.0183896803093469,0.5003281774809458,23.907,71.199,1919552252.254103,24101
Aditya Birla Fashion and Retail Limited,637251124.7257224,0.0304259896786557,0.5512101239310452,23.893,71.197,1323990288.2198417,24101
EICHER MOTORS LIMITED,668066849.3714648,0.035999838592254,0.3509185285730769,23.9091,71.2107,2365233380.394631,24101
G R Infraprojects Limited,4201702522.968462,0.0442995312137363,0.305743460399051,23.909,71.205,1583908641.0251398,24101
Dolat Algotech Limited,2120857886.350683,0.0336331109290661,0.533730775918736,23.9145,71.189,3751610453.4685426,24101
HONEYWELL AUTOMATION INDIA LIMITED,1071772306.9334816,0.0392504691669421,0.4829092275457847,23.897,71.225,3713787016.533217,24101
Gujarat Narmada Valley Fertilizers and Chemicals Limited,2850094670.2466197,0.0122032235729557,0.5098918708866365,23.897,71.22,2158775733.8967533,24101
Tata Technologies Limited,3964970988.943749,0.0257700863488905,0.5514464924965927,23.897,71.225,1513170777.8675566,24101
Infibeam Avenues Limited,1471194623.7357943,0.0054199228922191,0.5408432804473501,23.895,71.222,3027389931.6395645,24101
Adani Total Gas Limited,3303007141.185501,0.016100548903473,0.5882760440786474,23.9,71.209,435837890.88734657,24101
Indoco Remedies Limited,884063592.471956,0.0376907771800852,0.4607805236556354,23.8896,71.2065,2056645322.3615096,24101
Bikaji Foods International Limited,732567745.2587346,0.0496314478107213,0.4465486897979716,23.929,71.206,1544396558.800234,24101
Shree Cement Limited,2891095842.056666,0.0094630144814247,0.420566159967219,23.893,71.211,3705982774.879452,24101
Lupin Limited,2932858047.245479,0.0230672442137579,0.3461073128532613,23.8929,71.205,344411200.9089254,24101
Cantabil Retail India Limited,3368434556.7419295,0.0410031935914621,0.4717821698646067,23.9033,71.209,2345415040.157892,24101
Mphasis Limited,3767411001.751977,0.0141816035583004,0.3831037572977936,23.695,71.566,3040455249.946516,24101
Medicamen Biotech Limited,4891334357.581406,0.0299788227186028,0.5763922536638926,23.6924,71.5682,2094566553.8389523,24101
One Mobikwik Systems Limited,2823351567.355379,0.0379882083213353,0.4749572412831293,15.524,77.266,615991211.6020701,24101
Religare Enterprises Limited,1953304128.235607,0.032719345261708,0.477852054152433,25.558,80.332,3898107143.103238,24101
INDIAMART INTERMESH LIMITED,4078337876.4591665,0.0134611130576937,0.406477398263103,14.2,76.69,2216638596.0915623,24101
Prism Johnson Limited,1718745130.679334,0.0209923055908582,0.3155968055933122,11.895,76.935,2572489103.980342,24101
PPAP Automotive Limited,2475371393.1753626,0.0402706303018428,0.3095231296118966,14.965,75.186,1175456196.0177772,24101
BEST AGROLIFE LIMITED,853053716.0401968,0.0299401931359407,0.4270005432459592,20.0209,79.2712,2088942914.895174,24101
Rainbow Childrens Medicare Limited,614078345.3695588,0.005235332609431,0.3253696134291713,12.696,77.108,1887853120.245791,24101
Rashtriya Chemicals and Fertilizers Limited,4831917866.050663,0.0392445842012642,0.4820540866620417,23.907,71.1881,577114615.4073398,24101
Centum Electronics Limited,4261910542.3049264,0.0065890109723107,0.5642919016918972,18.97,76.215,692793308.1256287,24101
Canara Bank,3631883927.421641,0.0385580202229054,0.5648744449556167,18.039,78.454,3398648322.589466,24101
SIS Limited,2340288249.8642144,0.0141116252074356,0.4977136230396697,12.344,78.947,1187333823.164384,24101
Tube Investments of India Limited,1279824440.318806,0.0481133066053721,0.3633695494418792,18.783,79.727,1021345604.544933,24101
Divgi TorqTransfer Systems Limited,1203966692.0198872,0.0215573338085938,0.5588990494076616,23.2443,70.4603,2168172369.6255155,24101
Olectra Greentech Limited,1626093041.740679,0.0197119227352135,0.5658280305939625,23.385,86.385,3144364386.041298,24101
S. P. APPARELS LIMITED,2971519991.177542,0.01169996226496,0.3589960754858876,13.42,76.605,529202118.7422554,24101
Westlife Foodworld Limited,3715681652.150281,0.0187521896970596,0.5212278257312032,16.449,74.551,2434189302.6615467,24101
3i Infotech Limited,3470888195.2297907,0.044449284282269,0.3859558646781368,17.683,77.723,741078638.5101215,24101
MRF Limited,1759702536.2567427,0.0498350451932261,0.5407920937058789,27.608,79.684,434905888.0547883,24101
Datamatics Global Services Limited,4796893762.984373,0.0215739288728081,0.5991713699710808,16.759,78.257,495152623.0002043,24101
Dixon Technologies (India) Limited,3820536125.130958,0.0251874783929544,0.3090078015988178,17.402,77.381,3386407200.371233,24101
Gillette India Limited,2994593236.301303,0.0374931922191231,0.5692097597372796,20.6729,83.1107,736498189.4238278,24101
Torrent Pharmaceuticals Limited,3252743358.054585,0.0448788101209283,0.4867891600795974,17.235,77.055,467060048.3254802,24101
Indoco Remedies Limited,2388200280.9250546,0.0316869950384052,0.5920147857494463,30.401,74.078,1920229582.4287755,24101
HDFC Life Insurance Company Limited,1614789452.7552085,0.0226186564180023,0.4395028552579282,29.868,77.736,3422775846.1854916,24101
The Anup Engineering Limited,2101877053.9306772,0.023567982838188,0.5542163791714121,29.877,77.733,1270910993.0104172,24101
Colgate Palmolive (India) Limited,3910307497.089661,0.0363028165923563,0.3187182205794832,29.88,77.739,1860336684.8458903,24101
Jai Corp Limited,564770698.8339014,0.0051448218621925,0.4005837150234887,29.917,77.75,447713370.48587954,24101
KEC International Limited,1022326882.281123,0.0328815201856928,0.320104961325363,29.918,77.755,1961590502.2990408,24101
CONFIDENCE PETROLEUM INDIA LIMITED,707011889.0978874,0.020997185469861,0.5926029400437212,29.874,77.757,2437168398.3573947,24101
Tata Technologies Limited,683279610.4353656,0.0407388799074687,0.545092172181551,19.505,75.055,2412356098.8829355,24101
GUJARAT GAS LIMITED,4349572628.049533,0.0091845787920409,0.5557642263737911,21.22,81.7,1529978761.045151,24101
KARUR VYSYA BANK LIMITED,3666460367.2101064,0.0314691020126775,0.5813895694301683,10.157,76.384,1467472768.4536014,24101
PURAVANKARA LIMITED,2633782230.8929634,0.0266437800448755,0.3255310458359356,10.149,76.3907,694507390.0654122,24101
Roto Pumps Limited,940253722.9295068,0.0339046486657352,0.415679277754,11.143,76.95,1657153786.391193,24101
ESTER INDUSTRIES LIMITED,2712271438.0257454,0.0079184117517335,0.3213104667132006,23.5211,87.3023,668130274.8299692,24101
Kitex Garments Limited,2630622968.5125456,0.0310992704342659,0.3632379304650086,28.603,77.6078,3136404995.434591,24101
ZINKA LOGISTICS SOLUTIONS LIMITED,1279408414.5950682,0.0302668064581785,0.3688097331113017,28.5932,77.6101,3875214901.668288,24101
VISHAL MEGA MART LIMITED,2452332421.5708785,0.0302297042487276,0.4407321633142736,24.8747,75.6189,3889275489.6668153,24101
Vardhman Holdings Limited,2293271304.7881804,0.0321569449968404,0.3805686502360927,26.7803,72.0091,3500763067.688957,24101
VA TECH WABAG LIMITED,3271325441.234974,0.0354410571751863,0.3302934320453283,14.3444,80.1264,2522930952.5565906,24101
Dhani Services Limited,3357921428.904397,0.0412245049856346,0.3502473267282323,15.1707,76.377,2893203079.802356,24101
Ramco Systems Limited,703868043.9742004,0.0171419324057696,0.3441826690656273,18.4271,74.6338,1355261469.917532,24101
PRINCE PIPES AND FITTINGS LIMITED,2185756765.8191204,0.0421272234581028,0.5919230393736895,14.3277,75.8808,2633850554.638696,24101
GODAWARI POWER AND ISPAT LIMITED,3316369620.7140636,0.0274215057018554,0.5277877520755421,31.4133,76.8686,1985903332.9275465,24101
Punjab Chemicals & Crop Protection Limited,2764113163.6103945,0.0084676225610449,0.5903284395808686,21.1238,84.9843,2083464157.1746504,24101
SANDHAR TECHNOLOGIES LIMITED,4354204285.34745,0.007634791815979,0.4319221459523725,21.6923,72.6215,3103773273.3880844,24101
TVS Supply Chain Solutions Limited,3464121342.2852526,0.0200407243413227,0.3835105444987969,30.4561,77.7368,1343097915.709831,24101
MIRZA INTERNATIONAL LIMITED,1233204921.8664336,0.040320363970016,0.5394879591627559,30.4354,77.6821,1476746563.2697237,24101
DCM SHRIRAM INDUSTRIES LIMITED,817559363.3019342,0.0368456420633412,0.397876175412344,19.9545,72.7478,3721174627.175956,24101
MM Forgings Limited,3390886751.92842,0.0404876734102582,0.3898150121116044,20.0102,79.2033,508029890.9485973,24101
India Pesticides Limited,619300897.4372982,0.0282771075398724,0.3697517976623493,29.8783,80.5727,2096846904.1293595,24101
INDIGO PAINTS LIMITED,3135990115.7305846,0.024808954907997,0.3389036934672706,26.7024,77.8492,3677362961.509089,24101
CCL Products (India) Limited,4731036086.412309,0.0116353637017827,0.3769389183050298,22.2396,72.752,2558343128.927181,24101
Monte Carlo Fashions Limited,3089633800.4414554,0.019768673912419,0.4065959245421663,19.1896,73.004,2321706174.584889,24101
Bharat Dynamics Limited,2246764667.9293485,0.0245308714778243,0.5021982624437191,27.4028,88.5247,1224053463.1486142,24101
Premier Explosives Limited,3394796982.990589,0.0089870193355827,0.3187694526658354,24.8271,92.9737,1570119309.5384586,24101
Greenpanel Industries Limited,2562138007.211825,0.0149275378720045,0.3631520818996028,19.4496,75.0382,3452579138.477364,24101
ICICI Prudential Life Insurance Company Limited,2955275551.921707,0.0319201382328682,0.5427070920875029,18.69,73.039,2369107087.543295,24101
Vesuvius India Limited,4736591639.494363,0.0381048401407635,0.3440765770751312,17.8994,81.8296,2204546116.9000854,24101
Zee Media Corporation Limited,2237461870.103484,0.0499256380126827,0.4027935439567564,26.2325,94.2612,668444940.098107,24101
Signatureglobal (India) Limited,4825357537.207614,0.0469900999104601,0.559397676557442,16.3537,74.0095,359304178.88395554,24101
TVS Motor Company Limited,4574077888.802287,0.0339154339790836,0.3464775933430328,14.6284,75.8448,3865635198.1420817,24101
Gokaldas Exports Limited,1381060106.551834,0.0239561623982332,0.3248210506854569,33.3691,75.7985,1694848818.9613142,24101
Juniper Hotels Limited,812125853.9382446,0.0336279814118704,0.4453613985240032,21.1878,81.2099,2531888329.768166,24101
FAIRCHEM ORGANICS LIMITED,953501006.19842,0.0403543228136104,0.3907258533835609,23.531,87.25,594945770.7929544,24101
